tweet id,user id,username,content,sentiment,target,annotator id
10838267018,14129299,nicopitney,"RT @markknoller Anticipating victory, Pres. Obama to make East Room statement tonight after House final passage of #HCR legislation.",neutral,hcr,jbaldridge
10838804902,16434558,LyndaOFA,"Latest prediction on #HCR schedule today, from Politico: http://bit.ly/c73GhJ #OFA #p2",neutral,hcr,jbaldridge
10838885850,55619001,donnakay2010,RECONCILIATION ``FIX'' BLOCKED BY LAW @jim_moran @jimoberstar @jaredpolis #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10839008966,16491845,yidwithlid,Nancy Pelosi Taunts Anti-Health Care Protesters- But We Ain't Dead Yet http://is.gd/aS0Qs  #teaparty #killthebill #tlot #tcot #p2 #HCR,negative,dems,jbaldridge
10833148078,16348437,BuckMcKeon,"VFW: #HCR Bill Betrays Veterans - bill doesn't protect health programs for veterans, service-members or their families http://ow.ly/1p5jt",negative,hcr,jbaldridge
10838401634,21352313,yagbebi,"@yagbebi @CelottoCellini @tehranweekly Take cover, the rethugs are going to start throwing shit! #hcr ;) /via @MWforHR",negative,gop,jbaldridge
10839008792,19496008,DavySunshine,I assume y'all have been playing the #HCR drinking game with me: reserved balance yield flawed unanimous consent objection speaker gentleman,neutral,other,jbaldridge
10833446204,765210,chrismurvine,A further loss of liberty is upon us as the nimrods in Washington vote on #hcr. Enjoy your freedom while you can...,negative,hcr,jbaldridge
10839004434,29136568,Hexham67,Where is Hamsher? I'd like to do a victory lap around the carcass of her political relevance. #p2 #hcr,negative,liberals,jbaldridge
10839100731,79220699,Momeswrath,"Rpblcn fallback position: If #HCR passes, the ''real'' vote will take place in Nov. when ''the American ppl'' correct this mistake. Blow me.",negative,hcr,jbaldridge
10835334099,20252085,mrdaveyd,"Healthcare should be a human right guranteed to every human being no matter race, color & creed..it should not be for profit ever!  #hcr",positive,hcr,jbaldridge
10838777831,15729622,HowDoYouKnow,RT @JLocher1: http://ow.ly/i/N45 VIEW from the Speaker's Lobby at noon today of the incredible crowd rallying against this #HCR bill.,negative,hcr,jbaldridge
10839016297,14737299,fekauffman,RT @LadyofShalott06: Might I remind everyone of the importance of passing this bill? Rush Limbaugh will leave. #hcr,negative,conservatives,jbaldridge
10839235788,820694,blogdiva,IF YOU DONT HAVE MONEY what is the point of a health savings account?!??!? LAWD these republicans are si intransigent #HCR,negative,gop,jbaldridge
10839250584,51294103,dabzs,RECONCILIATION ``FIX'' BLOCKED BY LAW @kendrickbmeek @gregorymeeks #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10839231820,40692887,iDefendFreedom,RT @RedDevilRio: RECONCILIATION ``FIX'' BLOCKED BY LAW @jim_moran @jimoberstar @jaredpolis #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10839223007,16305494,tlw3,Dear David Dreier: You had more than eight years to get something done.  Now move the fuck over and let the dems make it happen. #hcr,negative,gop,jbaldridge
10839241944,84664241,TCOAmerica,Stupak's Been Lying All Along!!! Video Surfaced! Obama's Deal Won't Even Count! http://is.gd/aS1c2 #hcr #tcot #sgp #tlot #hhrs #ocra #ucot,negative,stupak,jbaldridge
10798372279,17383566,calliopeconsult,#hcr vote 1 mill. x more significant that ill-thought #startupvisa campaign.Latter turns blind eye to existing H-1B visa mess @chuckgrassley,positive,hcr,jbaldridge
10839248152,15009171,msbellows,".@CongJoeWilson Serious q: if we can ''do better'' on #hcr, why didn't GOP just do it during 6 yrs of total control?",negative,gop,speriosu
10839158746,14436141,apolkey,John Boccieri hits nail on head. Rs voted to fund Iraqi universal coverage to the tune of a billion dollars. #HCR,negative,gop,jbaldridge
10838810272,17502790,elprofe316,#HCR:  A Black President.  Jesse Jackson's son presiding over the House.  A line of Republicans in opposition.  History?  Bet your ass.,positive,hcr,jbaldridge
10839283173,21707592,exposeliberals,Follow Bart Stupak's opponent Dan Benishek @Benishek on twitter now! #tcot #hcr #tlot #ocra,negative,stupak,jbaldridge
10822067591,58708159,ResistTyranny,RT @dbass777: retweet if you think #healthcare bill is unconstitutional. #hcr #obamacare #obama #iamthemob #teaparty #tlot #tcot,negative,hcr,speriosu
10839397504,68626230,loftinjj,Today H/C.. tomorrow immigration.. next Cap and Trade.. next Marshall Law. #tcot #teaparty #hcr,negative,liberals,speriosu
10724083792,99589232,JohnThune2012,WSJ: Obama's Health Care Push Turning America into a ''Banana Republic'' -> http://tinyurl.com/yhuggo3 #tcot #sgp #hcr,negative,hcr,jbaldridge
10839322372,20016443,ChiNewsBench,"RT @GOPLeader: Senate Democrats in Hiding, Reconciliation ``Fix'' in Doubt http://bit.ly/ceEhhQ #hcr",negative,dems,jbaldridge
10837769323,29429945,emoryshatzer,"Now if conservatives say Obama has no accomplishments, say ''He must've accomplished something to upset you so much.'' #hcb #hcr",negative,conservatives,speriosu
10838456112,58521148,almostjewish,"The GOP opposed Social Security, Medicare, civil rights, minimum wage, seat belts, Clean Air Act. Now #HCR...",negative,conservatives,speriosu
10839358027,7702542,DLoesch,What was that stat? 14 big ins companies' profits for 1 yr only totals to 3 days of #hcr spending? Yeah.,negative,hcr,speriosu
10839454197,19408986,GlennBeckClips,STUPAK'S NUMBER IS 202-225-4735 #TCOT #P2 #HCR,neutral,stupak,jbaldridge
10837349060,11270992,OpenCongress,"If you're in #hcr land too, check out our page for the Reconciliation Bill: summary, links, news & blog coverage: http://bit.ly/bx9hAf",neutral,hcr,jbaldridge
10839484082,48566603,Loxodonta_s,"RT @NorsU: RT @ekklesia7: #HCR is our Bunker Hill. We may lose now, but Dem casualties come NOV 2 #tcot #ocra #teaparty",negative,dems,speriosu
10839449725,26714962,Reenit,"RT @kansaspider: RT @_HughBris: If this passes, We The People are no longer represented by those in DC. #killthebill #hcr < or #ReVolt !!",negative,hcr,speriosu
10839443211,17223014,VeronicaDLCruz,"US ranks 50th in LIFE EXPECTANCY http://bit.ly/9d4Cxw Europe, with their universal health care system, ranks #1 #HCR #ERIC",positive,hcr,speriosu
10839499123,7713202,GOPLeader,Will Democrats Stand Up and Be Counted? A Defining Bill Requires A Transparent Vote http://bit.ly/aVA2nw #hcr,negative,dems,jbaldridge
10839552030,15729622,HowDoYouKnow,RT @exposeliberals: Follow Bart Stupak's opponent Dan Benishek @Benishek on twitter now! #tcot #hcr #tlot #ocra,negative,stupak,jbaldridge
10839468546,16109950,aurich109,RT @afeagle1: #tweetcongress Remember it's the voters in your district who hold your fate with their votes not the DNC #teaparty #tcot #hcr,neutral,other,jbaldridge
10838237891,99710808,kanjo4congress,Cong.Paul Kanjorski (PA-11) @Kanjo4Congress tells @WILKNewsRadio he will vote ''YES'' on #hcr,neutral,hcr,speriosu
10839224059,29452206,bwdoherty,RT @OTOOLEFAN: Sen Jeff Secessions will vote YES on #hcr if Obama signs exec. order making Robert E. Lee's birthday a federal holiday. LOL,negative,gop,jbaldridge
10839604345,55018701,EvanGlassCNN,"Aside from voting on ''the rule'' for #hcr, the House is also voting to recognize Cold War Veterans and aviators in the armed forces",neutral,hcr,jbaldridge
10839544025,31271968,Justsnapd8,RT @DanCleary: RT @StMichaelSword: Statements from several #prolife leaders on #Stupak caving http://bit.ly/aM7WgH #HCR,negative,stupak,jbaldridge
10839734434,17934084,ConservativeLA,CodeRed says Dems have 216 with only Kanjorski (PA-11) and Berry (AR-01) undecided :-(  #killthebill #HCR #codered #tcot,negative,hcr,speriosu
10839663173,21044127,BluegrassPundit,Demo Rep. Wasserman Schultz: The Executive Order Stupak Loves is  Meaningless: http://bit.ly/cyGjWe #tcot #hcr #killthebill,negative,hcr,speriosu
10839724366,26051676,RepGusBilirakis,[Flickr] Pictures of the Rally at the US Capitol today: http://tinyurl.com/yjhgubd #healthcare #teaparty #tcot #GOP #hcr,positive,gop,speriosu
10839032687,3141991,jcbeam,#hcr protesters now forming a human ''NO'' outside.,neutral,hcr,speriosu
10839378830,14344823,Senate_GOPs,ABC News: Senate Fight Starts: GOP Says Senate Parliamentarian Will Kill Fix-Its Bill http://bit.ly/cfkAT5 #tcot #handsoff #hcr,negative,hcr,jbaldridge
10839760845,15756944,GhostRanger,"A good place to invest your last ever income tax refund is in ammunition. #nra #tcot, #hcr",positive,gop,speriosu
10838674659,24405200,Marnus3,"When POTUS issues the executive order, he should put in the fine print that Stupak has to clean the WH toilets. #p2 #hcr",negative,stupak,jbaldridge
10837203291,65529432,englerrefugee,"My what sharp teeth you have, #Obama! You neo-liberal in centrist clothing! #hcr #healthcarereform #progressive #anarchist #rebelleft #left",negative,obama,speriosu
10839503793,18176907,DanRiehl,RT @Senate_GOPs: ABC News: Senate Fight : GOP Says Senate Parliamentarian Will Kill Fix-Its Bill http://bit.ly/cfkAT5 #tcot #handsoff #hcr,negative,hcr,jbaldridge
10838812959,19148913,mpthomas1,"@kanjo4congress Thank you, Congressman Kanjorski, for doing the right thing & voting for #hcr",positive,hcr,speriosu
10839900388,17232340,JimnNoke,The GOP wasn't concerned about national debt when borrowing to pay for Iraq & lining Halliburton pockets... #hcr,negative,gop,speriosu
10839767688,36539277,CeceSurfCityUsa,RT @emgtay: RT @Jenfidel:  Today we are reminded > ''Freedom is never more than one generation away from extinction.'' ~R Reagan #hcr,negative,hcr,jbaldridge
10839774648,14106207,EveSimon,RT @wfpman: Tea baggers singing we shall overcome is blasphemy of the highest order - http://is.gd/aS0iu #hcr,negative,gop,speriosu
10839958449,30313925,whitehouse,2 photos of President Obama working the phone today: http://bit.ly/c4kolK & http://bit.ly/cXpd7I #hcr,neutral,obama,speriosu
10839938748,17293897,BorowitzReport,"The Teabaggers are opposed to health care, which means they are on the same side as cancer. #hcr",negative,gop,speriosu
10840053230,33750798,ScottKWalker,"What is up w/ Stupak?  Next, we have to figure out how 2 fight this state by state. #hcr",negative,stupak,jbaldridge
10839980421,16082787,slackadjuster,FUX NEWS just said AMERICANS do not want this #HCR bill ! WHAT ARE WE --- CHOPPED LIVER ?,negative,conservatives,jbaldridge
10840080943,19152977,faraichideya,"RT @Shoq: If the Senate bill passes, here's what happens immediately. http://bit.ly/9ZUvdT #hcr",positive,hcr,jbaldridge
10840199222,102872327,YankAirPirate,RECONCILIATION ``FIX'' BLOCKED BY LAW @maxinewaters #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10840186023,102872327,YankAirPirate,RECONCILIATION ``FIX'' BLOCKED BY LAW @tomperriello @chelliepingree @timryan #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10837061405,15675013,dankennedy_nu,@KatrinaNation My favorite provision of #hcr is tax on tanning booths. Now Boehner can eat crow 3x a week.,negative,gop,jbaldridge
10840212601,29087577,jcpollock,Tommy Douglas was founder of  universal healthcare in Canada. Keifer Sutherland is Tommy Douglas' grandson -Shout out of thanks #yyc #hcr,positive,hcr,jbaldridge
10840200488,20459426,HawkieFriend,In The Bill:  Page 429 Lines 1-9: An  ''advanced-care planning consultant'' will be used  frequently as a patient's health  deteriorates. #hcr,negative,hcr,jbaldridge
10839819971,7730052,shanevanderhart,@timpawlenty I think Congress has been disconnected from reality for quite some time.  Today is just further proof.  #TCOT #hcr #killthebill,negative,hcr,jbaldridge
10840197897,19416225,whpresscorps,THIS READS LIKE THE #HCR BILL - RT @chucktodd TkJDIE5ld3M6IG11bHRpcGxlIHNvdXJjZXMgc2F5IFN0dXBhayBpcyBhIHllczsgcHJleiBleGVj IG9yZGVyIGxhbmd1Y,negative,hcr,jbaldridge
10840285915,47632905,Jordanfabian,House now taking a big procedural vote on the #hcr legislation.,neutral,hcr,jbaldridge
10840369566,17814354,jaysimpson,RT @hch242 RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,negative,hcr,jbaldridge
10840311096,25542877,snarkandboobs,"Sadly, today truly gives new meaning to that whole ''I'm so angry I'm seeing Red'' thing. #hcr",negative,hcr,jbaldridge
10840409752,59900755,ColleenKasp,There is a God!! RT @nytimes    Your thoughts on health care reform now that Democrats have the votes to pass a #hcr bill? Include #nythcr.,positive,hcr,jbaldridge
10840232881,49026824,LizBlaine,Video: Stupak Has Lied About Healthcare Vote All Along http://bit.ly/crmLLm #tcot #ocra #sgp #healthcare #teaparty #iamthemob #tlot #hcr,negative,stupak,jbaldridge
10840347197,23970626,Hunter7Taylor,Georgia legislature introduced bill (SB317) to give us a right to choose #hcr or not.  Georgians will not be jailed if we have no #hcr.,negative,hcr,jbaldridge
10839165995,14960700,Populista,"John Boccieri rocks. Let's make sure he gets re-elected, folks. #hcr",positive,dems,jbaldridge
10831605221,22833978,stlactivisthub,RT @sarahfelts MT @delrayser: Jon Stewart said it a while ago: I think you might be confusing tyranny with losing. #hcr (via @mizzouatheart),positive,liberals,jbaldridge
10840089685,17992979,CasandraCenteno,"RT @MinorcanMaven: Stupak's challenger, Dan Benishek (@Benishek) joined Twitter 1 hour ago ; already has 700 followers. #HCR #tcot #sgp",negative,stupak,jbaldridge
10840514561,121812028,Pontifico1,Congress-Please don't sell out our children's futures and destroy our country with this abomination #hcr #killthebill #healthcare,negative,hcr,jbaldridge
10840564096,15292813,TeresaKopec,"Who doesn't love ABBA? RT @owillis: dear @barackobama please, just once, substitute ''waterloo'' for ''hail to the chief''. #p2 #hcr",positive,dems,jbaldridge
10840379004,23825051,webmiss007,#Rush Limbaugh is Leaving....on a jet plane...don't know.... #hcr #p2,negative,conservatives,jbaldridge
10840400901,76185102,RepToddTiahrt,I am fighting this bill with every move I can come up with. I am calling for parliamentary inquiry! #tcot #hcr #realdeal,negative,hcr,jbaldridge
10840326277,14347931,rkref,Breaking; GOP representatives OUTRAGED that 32M Americans will get health care and health insurers will be regulated. #hcr,negative,gop,jbaldridge
10840618887,15976697,michellemalkin,"15 minute recorded vote now underway, general debate to follow. #hcr",neutral,hcr,jbaldridge
10840597676,124309322,old_aldy1,Declaration of Dependence #HCR #teaparty #hc #tcot #gop #obama #democrats http://old-aldy.xanga.com/723802160/declaration-of-dependence/,negative,hcr,jbaldridge
10840326568,21430455,larrydhalstead,Excellent! RT @Marnus3: Bachmann looks like she just finished her shock treatments. #p2 #hcr,negative,gop,jbaldridge
10840691646,4214321,mattison,Gergen: Democrats have been dreaming of this for 60yrs. Obama now has a legacy. First president to achieve near universal coverage. #p2 #hcr,positive,hcr,jbaldridge
10840726106,16890518,ConnieHair,Entire reconiliation bill cld b thrown out. MUST READ Senatre bill wld become law without ''fixes'' http://bit.ly/bKMldi #tcot #hcr,negative,hcr,jbaldridge
10840187859,18891923,GOPWhip,"But we Republicans hear you, loud & clear #hcr #handsoff #hc #tcot",negative,hcr,jbaldridge
10840766729,23825051,webmiss007,"I believe in #Obama & #Pelosi, & all of my #tweeps. Stick together & make a story of #ChangeGame our grandkids will celebrate! #hcr #p2",positive,dems,jbaldridge
10840857684,65785383,blackjedi47,RT @SandiBehrns: How many of those 228 are going to stick with yes thru 2 more votes? #hcr #p2 //All of em Better!,positive,hcr,jbaldridge
10836192373,16198434,asatter,NEW VIDEO #hcr Dems Make Impromptu March to Capitol for Health Care vote. Crazy scene: http://tinyurl.com/yl4ousv,neutral,dems,jbaldridge
10838769174,20110855,alex_ruiz,"Is it just me or do most of the GOPers in the conga line opposing #HCR look alike? Old, white, male & with really bad taste in clothes.",negative,gop,jbaldridge
10840563332,15976697,michellemalkin,Final tally on procedural vote on rules for debate: 228-202. #hcr,neutral,hcr,jbaldridge
10841079390,16572534,marvmiller,I am happy that #hcr is going to pass. But I want a system like France's health care. Read on... http://bit.ly/1qhugZ,positive,hcr,jbaldridge
10841116741,23131123,julied200,You know what would really turn this around for the GOP? If James O'Keefe walked in wearing a pimp suit. #hcr #p2,negative,gop,jbaldridge
10841138683,77062281,SandiBehrns,Vote done. Passes 224 to 206. Here we go.....#hcr #p2,positive,hcr,jbaldridge
10836144589,16082787,slackadjuster,Congrats to all of you that have debated blogged called E-mailed tweeted There were setbacks advances ! THIS #HCR PARTY IS FOR U,positive,hcr,jbaldridge
10841175013,26777550,Shopfloor_NAM,Rule passed 224-206.  Rep Space (OH) will be a no vote. #hcr (rm),neutral,hcr,jbaldridge
10841205151,31127446,markknoller,House rule for tonight's #HCR debate passes 224-206. All Republicans and 28 Dems vote against.,neutral,hcr,jbaldridge
10841102832,18739458,Zener39,RT @donnakay2010    RECONCILIATION ``FIX'' BLOCKED BY LAW @neilabercrombie @reptammybaldwin #tweetcongress #hcr http://bit.ly/CannotReconcile,negative,hcr,jbaldridge
10841219416,19970336,adamleben,"Health Care for America NOW, watch the #CSPAN Health Care Reform Debate and Vote live now today #hcr #dem @ http://bit.ly/csPchF #ff",positive,hcr,jbaldridge
10840100842,87035829,Beckbasher,RT @slackadjuster FUX NEWS just said AMERICANS dont want this#HCRl ! WHAT ARE WE --- CHOPPED LIVER ?//thankfully we're NOT whatever they are,negative,conservatives,jbaldridge
10841350075,16434558,LyndaOFA,Don't forget to volunteer for Reps who fight for #HCR: http://bit.ly/9FF2OX #OFA #p2,positive,hcr,jbaldridge
10841282450,84162848,imranski,Yes we did. Again. #hcr,positive,hcr,jbaldridge
10841365578,18891923,GOPWhip,Pls RT: Dems' trillion dollar #healthcare overhaul will take America in the wrong direction #handsoff #hc #hcr #tcot #gop,negative,hcr,jbaldridge
10836618371,19753693,genvessel,RT @texasinafrica: Tea partiers singing ''We Shall Overcome'' on the Hill. That's by far the most offensive thing that's happened. #hcr,negative,teaparty,jbaldridge
10841470797,40471894,DesireePaquette,RT @Audna: Follow Stupak's opponent @Benishek. Just opened Twitter acc't #WeTHEPEOPLE #teaparty #tcot #hcr #killthebill #politics #prolife,negative,stupak,jbaldridge
10841449380,64215753,Audna,Follow Stupak's opponent @Benishek. Just opened Twitter acc't #WeTHEPEOPLE #teaparty #tcot #hcr #killthebill #politics #prolife #sgp #rs,negative,stupak,jbaldridge
10841522178,17924677,gatewaypatriot,"As #Obamacare is on the horizon, so is a massive thunderstorm here in Northern VA... ironic??? #tcot #teaparty #obamacare #hcr",negative,hcr,jbaldridge
10841188153,24405200,Marnus3,#hcr will have a limited effect on teabaggers because unfortunately stupidity is incurable. #p2,negative,teaparty,jbaldridge
10841501392,22012091,LeaderHoyer,Turn on #CSPAN - I will deliver the opening statement of the final debate on #HCR in a few minutes after this series of votes.,neutral,hcr,jbaldridge
10841535545,7713202,GOPLeader,Bill Burck & Dana Perino: The Executive Order Farce http://ow.ly/1p7QD #hcr (via @NROcorner),negative,hcr,jbaldridge
10840780223,820694,blogdiva,RT @normansigler: @Jason_Pollock it's no diff 4 the Repugs. They see #hcr as their new ''war''. GOP is the party of ''War''!,negative,gop,jbaldridge
10832217900,26304690,RachieRach3,"YES! SENATOR KENNEDY, THIS IS FOR YOU!!! THANK YOU PRESIDENT OBAMA! THANK YOU NANCY, THANK ALL OF YOU!!!!",positive,dems,jbaldridge
10794395505,22556236,lovejonz618,Most of the ''Gay Basher's'' are gay! You guys get caught in more gay scandles than anyone #Conservatives #tcot #racist #HCR,negative,conservatives,jbaldridge
10841820698,87730555,ConservTXDiva,RT @michellemalkin: Final tally on procedural vote on rules for debate: 228-202. #hcr #tcot,neutral,hcr,jbaldridge
10841831351,23966894,HappyFeminist,Photo: #HCR hotness. http://tumblr.com/x6i7odks6,positive,hcr,jbaldridge
10841794528,31127446,markknoller,Obama outreach: Aide says Obama has had >90 phone calls and/or meetings with members of Congress on #HCR over past week.,neutral,dems,jbaldridge
10841872443,18891923,GOPWhip,This government must stop spending money it doesn't have #hc #hcr #healthcare #handsoff #tcot #gop #ocra,negative,hcr,jbaldridge
10840587771,54748372,1oldcoot,"03/20/09 - RIP TeaParty.  You can go back to calling yourselves your old name, the KKK.\n\n#tcot #p2 #foxnews #glennbeck #palin #hcr",negative,teaparty,jbaldridge
10841916646,15220768,DavidCornDC,Hoyer: Don't like govt health care? Then let's can the VA and Medicare. #hcr,negative,hcr,jbaldridge
10841939088,24405200,Marnus3,"It's feels all hopey, changy tonight, doesn't it @SarahPalinUSA? Not anything like losey, quitty. #p2 #hcr",positive,dems,jbaldridge
10841944153,32517594,RonSupportsYou,2 @AssassinGrl Before the #hcr vote is not a good time to attack anti-choice Democrats in Congress who say they plan to vote for #hcr.,positive,hcr,jbaldridge
10841978061,16348134,EarBucket,"John Boehner has apparently requested that Republican lawmakers behave, and I quote, ''like grown-ups.'' http://tinyurl.com/yfbgvlc #hcr",negative,gop,jbaldridge
10841603564,38237450,Harmer4Congress,"Now following @Benishek > RT @fleckman: Let's get Stupak's opponent Dan @Benishek 10,000 followers by sunrise. #killthebill #hcr",negative,stupak,jbaldridge
10842029534,24854688,shannynmoore,"RT @Marnus3: It's feels all hopey, changy tonight, doesn't it @SarahPalinUSA? Not anything like losey, quitty. #p2 #hcr",positive,hcr,jbaldridge
10840915364,14274132,JPBarlow,"Another reason to pass #HCR: If Obama can pull this off, he can start acting like he actually has a mandate",positive,hcr,jbaldridge
10842264802,12414952,RandyHaddock,Democrats worried about GOP motion to recommit on Stupak language http://bit.ly/bK4wbR #hcr,neutral,hcr,jbaldridge
10842292985,7713202,GOPLeader,RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ''This bill is a fiscal Frankenstein'' #hcr,negative,hcr,jbaldridge
10842286614,7841652,andylevy,I think the fairest thing you can say about Stupak is that he's pro-life-ish. #hcr,negative,stupak,jbaldridge
10842401291,35132974,CooperRepublic,RT @ConnieHair: Democrats worried about GOP motion to recommit on Stupak language - TheHill.com: http://bit.ly/dbzvqo #hcr #tcot,neutral,hcr,jbaldridge
10842404862,113795039,QueenRetweeta,There is hope for America #hcr #herman,positive,hcr,jbaldridge
10842023033,7234682,QueenofSpain,I'm sending a little something to the Nuns that stood for #hcr https://secure.groundspring.org/dn/index.php?aid=20530 join me in thanks,positive,hcr,jbaldridge
10842594139,18104918,Chillyourbeans,"I can't imagine the pressure of living without healthcare, especially for people with children. Who in their right mind would oppose #hcr?",positive,hcr,jbaldridge
10842533848,15635227,donaldtaylorii,"However unpopular this #hcr bill may poll right now, once Obama signs it into law his approval rating is going to go up 10 percent.",positive,obama,jbaldridge
10842430696,25767757,bashir_o,"Quick Q on #hcr: can my Libyan relatives (no papers, heh) get elective surgery this month or will they have 2 wait til next yr? #tcot",negative,hcr,jbaldridge
10842447123,18891923,GOPWhip,This government must stop piling debt onto our nation's children & grandchildren #hc #hcr #healthcare #handsoff #tcot #gop #ocra,negative,hcr,jbaldridge
10841709812,22012091,LeaderHoyer,"Rep. Buchanan (R-FL) was just on #CSPAN, giving misleading info on Medicare cuts: #HCR #FactCheck: http://go.usa.gov/ilG",negative,gop,jbaldridge
10841921631,16441196,CrimsonMama,RT @mollyhooper GOP Rep. Joseph Cao (La.) tells me he will NOT support the #hcr bill. Cao was only GOP vote for http://tl.gd/j1300,neutral,hcr,jbaldridge
10842745809,21286108,rsmccain,Everyobdy follow @LindaGoldthorpe Home-schooling GOP mom running against Bart Sellout Stupak #hcr #sgp #TeaParty PLZ ReTweet,negative,stupak,jbaldridge
10842256846,24795477,sunnystill,"To all my Medicare patients whose medicine I paid for when the donut hole hit: You were worth it then, you are worth it now. #HCR",positive,hcr,jbaldridge
10842598272,21430455,larrydhalstead,"GOP saying NO, I obstruct are the same that were in favor of tax cuts for rich while we were at war. Traitors. #p2 #tcot #hcr",negative,gop,jbaldridge
10842721029,43708436,JlManley,Follow Stupacks (R) apponents  @LindaGoldthorpe  and @Benishek #tcot #gop #ftrs #hhrs #sgp #tlot #Stupak #hcr #spwbt #teamsarah #teaparty,negative,stupak,jbaldridge
10842822204,7004382,edlabordems,"RT @LeaderHoyer - Rep. Issa (R-CA) was just on #CSPAN, falsely claiming that #HCR contains special deals #FactCheck http://go.usa.gov/ilA",positive,hcr,jbaldridge
10837486795,56801235,bazmaniandevil,"Tea Party rally on Capitol grounds is starting to thin out, apparently amid word #HCR is on track to pass.",neutral,teaparty,jbaldridge
10842412577,24733117,jilevin,"Show Congress who you're fighting for, and why health reform means so much to so many people: http://bit.ly/cCD6NB #hcr #p2 #topprogs",positive,hcr,jbaldridge
10842702553,78599720,OFA_VA,http://tinyurl.com/y8z9ek5 President Obama is working the phones for #HCR today. Are you? Click here to help make history http://bit.ly/d-rp,positive,hcr,jbaldridge
10843026079,68956490,RedScareBot,Most unheard of RT @emilydawnlove this Canadian wishes the Americans luck passing your commie healthcare reform tonight! #HCR,positive,hcr,jbaldridge
10842268683,115550115,kellbo0,RT@cdashiell RT @AlterNet The federal government forced me to buy two wars in the last 10 years.    #hcr #tcot #p2,negative,other,jbaldridge
10843108425,40692887,iDefendFreedom,#Stupak: #tcot #tweeters helped Scott Brown. You r in trouble!! #hcr #killbill #tlot #prolife,negative,conservatives,jbaldridge
10839581779,15220768,DavidCornDC,TV people seem disappointed: Stupak deal takes the ''suspense'' out of the #hcr vote. Now that's really too bad.,negative,other,jbaldridge
10843198490,15616667,MyPetGloat,America can be certain of one thing: Glenn Beck will continue to lose sponsors after #hcr is passed.,negative,conservatives,jbaldridge
10842732067,100920952,FreakOutNation,"RT @avivao Teabaggers go overboard, threatening gun violence against the healthcare bill's passge: #hcr #p2 #tcot #teaparty http://3.ly/8HQp",negative,teaparty,jbaldridge
10842044272,11203972,jtLOL,Dear Bart Stupak: How many WPM can you type? I might be able to get you some temp work this November. #hcr,negative,stupak,jbaldridge
10843228911,18037344,BlackMagic63,Ok libs. What other parts of the Constitution shall we rip out. Or maybe we just trash the whole thing. #tlot #p2 #topprog #hcr,negative,liberals,jbaldridge
10840635891,15220768,DavidCornDC,"If House passes rule, House proceeds to ''general debate.'' Sounds like dinner at my house. #hcr",neutral,other,jbaldridge
10842791716,29120250,JoAnneMoretti,Running against Pelosi>@johndennis2010 Replace Pelosi with true leadership & Representation. http://bit.ly/9w5Ssn #dist8 #tcot #hcr #C4L,negative,dems,jbaldridge
10841219940,15220768,DavidCornDC,224 votes for the House rule should mean 224 votes for the #hcr bill. A healthy margin?,positive,hcr,jbaldridge
10839363591,20655306,debbieduncan,Let 'em live without health care! RT @allie87: I'd love to see all these anti-#hcr people lose their jobs & have pre-existing conditions.,negative,other,jbaldridge
10843145428,14873618,DavidOAtkins,"If Stupak actually cared about fetuses, he wouldn't exempt rape/incest.  Hypocrite.  It's about punishing women for having sex. #hcr",negative,stupak,jbaldridge
10843371559,11203972,jtLOL,"And the thing of it is, you can't even threaten to move to Canada. Any minute now, we'll BE Canada. #hcr",negative,hcr,jbaldridge
10815773489,16474992,winterthur,College students will be able to stay on their parent's plan until they are 26 if they need to..-BarackObama #hcr #children #fem2,neutral,hcr,jbaldridge
10841982494,22012091,LeaderHoyer,"Rep. Dreier (R-CA) was just on #CSPAN, giving intimidating and misleading info on IRS agents in #HCR #FactCheck http://go.usa.gov/il7",negative,gop,jbaldridge
10843498645,15968882,cassyfiano,"LMAO! RT @jimmiebjr @Benishek, I don't care if your platform includes a giant laser & a secret lair. If you help repeal #hcr, I'm with you.",negative,hcr,jbaldridge
10843508599,14346779,Wise_Diva,Watching history unfold #HCR,positive,hcr,jbaldridge
10843444869,99713156,niknoks1980,Typical. Old white man talking about a woman's reproductive rights. #hcr,negative,conservatives,jbaldridge
10843374330,20111100,wethepeopleusa,@GlennBeckClips BREAKING: Americans vow 2 file Tax Extensions on April 15 2 protest #HCR passage. LEGAL way 2 w/hold $ from Govt-Pls. RT,negative,hcr,jbaldridge
10843581182,19398122,RhettFast,Want to experience raw torture? Watch C-Span right now. A bunch of blind buffoons destroying America with each spoken syllable. #hcr,negative,hcr,jbaldridge
10841739339,13491312,timryan,The rule for #hcr has passed-- we've cleared the way for final passage. History will be made this evening. #fb #p2,positive,hcr,jbaldridge
